This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
197511,   3.28,   5.82,   3.23,   3.48,   1.72,   3.17,   2.19,   2.22,   3.09,   1.58
197512,  -1.30,  -2.40,  -2.10,  -0.41,  -2.21,  -1.52,   0.27,  -1.28,  -0.29,  -1.26
197601,   9.88,   9.84,  11.35,  13.67,  12.74,  13.16,  13.66,  14.12,  13.86,  18.98
197602,   2.45,   0.91,   1.16,   0.60,   0.67,  -1.41,   0.04,  -1.08,   3.40,   5.28
197603,   1.41,   4.20,   2.27,   3.39,   4.00,   3.47,   1.34,   2.34,   0.91,   0.82
197604,  -3.14,  -2.89,  -1.37,   0.42,  -0.52,  -0.39,  -0.08,   0.23,  -0.80,  -2.57
197605,   0.17,  -2.02,  -2.16,  -0.12,  -0.42,  -0.94,   0.11,  -1.07,  -1.72,  -2.69
197606,   6.98,   5.05,   3.26,   4.14,   6.76,   2.30,   4.95,   2.92,   3.62,   4.58
197607,  -0.99,  -0.64,  -2.02,  -0.06,   1.11,   0.46,  -0.58,  -1.63,  -1.67,  -1.12
197608,  -1.55,   0.98,   0.28,  -0.32,   1.55,  -0.19,  -0.79,  -0.39,  -2.39,  -2.20
197609,   1.85,   1.59,   2.50,   2.99,   3.46,   1.75,   3.84,   2.78,   0.92,   2.63
197610,  -3.63,  -2.29,  -2.08,  -2.36,  -2.51,   0.11,  -0.78,  -3.02,  -2.45,  -3.57
197611,  -0.07,  -2.49,  -0.65,   1.83,   1.37,   1.27,   1.40,   2.00,   4.03,   3.34
197612,   5.08,   5.52,   5.17,   6.29,   4.61,   5.22,   8.25,   8.28,   6.92,   8.21
197701,  -9.38,  -5.10,  -5.84,  -3.46,  -2.48,  -2.63,  -2.02,  -2.07,  -0.96,   2.43
197702,  -1.79,  -1.41,  -1.61,  -0.55,  -1.93,  -1.05,  -2.08,  -2.44,  -1.81,  -1.85
197703,  -2.80,  -1.58,  -0.47,  -1.86,   0.25,  -0.54,  -1.91,   0.18,  -0.88,  -0.63
197704,  -4.12,  -1.65,  -0.45,   1.18,  -1.45,   2.87,   1.41,   3.72,   2.03,   3.95
197705,  -2.41,  -3.39,  -2.71,  -1.28,   0.22,  -0.50,   0.73,  -0.23,  -0.09,   0.52
197706,   5.87,   4.64,   4.27,   5.95,   4.38,   3.65,   4.42,   5.65,   6.96,   6.94
197707,  -2.19,  -2.67,   0.04,  -1.86,  -2.18,  -0.85,  -0.43,  -0.96,  -0.68,  -1.06
197708,   2.10,   0.54,  -0.06,  -3.36,  -2.01,  -2.58,  -2.97,  -2.20,  -2.09,  -1.97
197709,  -2.20,  -1.11,  -0.65,   0.79,   2.45,   0.52,   0.89,   0.97,   1.96,   1.36
197710,  -5.23,  -3.89,  -3.79,  -3.34,  -4.78,  -3.23,  -3.06,  -2.71,  -3.62,  -4.83
197711,   3.62,   3.79,   3.95,   3.97,   3.75,   5.05,   5.42,   6.91,   6.99,   8.58
197712,   0.12,  -0.65,   0.85,   1.52,   0.84,  -0.32,   0.66,   1.67,   1.80,   2.01
197801,  -5.81,  -6.04,  -6.36,  -4.84,  -5.40,  -5.42,  -5.15,  -5.49,  -5.33,  -3.51
197802,  -4.73,  -2.19,  -1.20,  -1.32,  -0.09,  -0.62,  -0.86,  -0.14,   2.00,   1.50
197803,   3.60,   3.25,   4.01,   3.51,  -0.60,   3.84,   4.19,   5.58,   6.24,   6.34
197804,  11.49,   9.82,   8.51,  10.22,   5.71,   6.03,   5.24,   8.37,   9.58,   9.74
197805,   1.66,   1.91,   1.58,   0.90,   0.38,   2.89,   3.51,   4.68,   5.69,   8.72
197806,  -4.45,  -2.21,  -1.31,  -1.21,  -0.66,  -0.49,  -0.97,   0.41,   0.37,   2.23
197807,   5.39,   3.99,   5.31,   4.30,   6.04,   5.59,   7.74,   6.82,   9.48,   9.79
197808,   4.13,   4.84,   3.31,   2.78,   3.23,   4.24,   4.02,   4.91,   8.08,  10.61
197809,   0.80,   1.63,  -0.46,  -0.87,  -1.50,  -1.82,  -1.88,  -1.76,  -2.34,  -4.61
197810, -10.85,  -7.32,  -8.37,  -8.31, -11.87, -12.19, -15.35, -16.31, -19.17, -23.23
197811,   2.74,   1.70,   2.44,   3.33,   1.71,   4.44,   4.13,   5.49,   7.53,  11.05
197812,  -2.12,  -0.97,   0.21,  -0.49,   1.61,   5.10,   1.29,   1.96,   3.47,   3.40
197901,   9.61,   6.48,   5.54,   4.88,   3.80,   4.29,   3.69,   4.50,   5.48,   6.49
197902,  -2.81,  -3.01,  -1.87,  -2.70,  -3.12,  -1.83,  -2.84,  -2.79,  -4.81,  -4.17
197903,   8.48,   5.04,   4.83,   2.91,   5.90,   7.25,   6.26,   8.33,   8.76,  10.32
197904,   0.61,  -0.76,   1.36,   0.55,  -0.68,   0.85,   0.57,   2.26,   0.58,   1.59
197905,  -2.50,  -0.73,  -0.46,  -0.39,  -0.62,   0.25,  -3.62,  -1.92,  -2.28,  -1.37
197906,   5.76,   4.70,   3.33,   3.33,   5.51,   4.37,   6.13,   3.36,   6.97,   6.58
197907,   2.75,   2.27,   1.76,   2.28,   1.80,   1.47,   0.85,   1.18,   0.98,   1.95
197908,   8.36,   8.36,   6.14,   6.11,   4.49,   4.71,   5.75,   6.84,   8.21,   7.30
197909,  -3.89,  -2.82,  -2.64,  -1.17,  -1.47,   0.00,  -1.16,   2.96,   2.62,   4.38
197910, -12.97,  -7.96,  -6.98,  -8.13,  -7.33,  -8.40,  -7.05,  -6.46,  -4.45,  -6.44
197911,   2.23,   4.82,   3.22,   2.81,   5.64,   5.51,   8.92,  10.00,  11.38,  12.31
197912,   2.56,  -0.38,   0.95,   2.20,   2.62,   3.04,   1.54,   5.09,   3.28,   8.69
198001,   4.05,   0.77,   2.59,   0.97,   4.05,   6.87,   8.91,   9.50,  12.28,  12.97
198002,  -5.16,  -3.65,  -5.04,  -5.37,  -5.00,  -0.75,   0.68,   4.19,   6.67,   5.04
198003,  -3.70,  -7.12,  -6.20,  -6.61,  -8.97, -10.76, -12.89, -14.94, -16.70, -21.25
198004,   6.91,   6.16,   7.00,   4.22,   2.46,   3.65,   5.20,   3.47,   4.97,   6.89
198005,   9.08,   5.37,   6.90,   5.71,   7.30,   6.85,   7.68,   7.27,   5.30,   3.95
198006,   2.90,   3.68,   3.41,   1.81,   1.51,   2.91,   2.82,   3.93,   4.07,   6.29
198007,  10.10,   9.40,   8.36,   6.30,   4.54,   5.76,   7.75,   8.78,   6.85,   6.34
198008,   2.74,   2.39,  -0.11,   2.01,   0.04,   1.69,   1.97,   2.14,   2.49,   5.13
198009,   0.14,  -0.24,  -0.26,  -0.92,  -0.75,   2.07,   2.87,   4.50,   5.86,   8.32
198010,  -1.80,  -2.72,  -0.95,   1.95,  -1.69,  -0.76,   2.36,   5.33,   5.37,   5.20
198011,   0.87,  -0.54,   1.58,   5.42,   7.51,  13.17,  11.61,  16.75,  21.64,  17.08
198012,  -0.24,   2.99,   2.68,  -0.01,  -1.17,  -0.71,  -5.38,  -6.64,  -7.86,  -7.27
198101,  -0.76,   0.75,   2.78,   0.21,  -1.13,  -2.66,  -3.47,  -5.17,  -7.08, -11.23
198102,  -0.07,   3.97,   2.14,   1.79,   1.98,   2.84,   3.13,   0.38,   2.20,   0.04
198103,  10.18,   4.58,   3.01,   4.95,   3.27,   3.25,   3.41,   4.24,   6.35,   8.50
198104,  -1.32,   0.32,  -0.08,   0.77,  -1.26,  -2.73,   0.34,  -4.13,  -1.12,  -0.39
198105,   0.09,   2.41,  -0.92,   1.07,   2.23,  -0.15,  -0.29,   1.70,   2.51,   5.78
198106,   4.16,   2.70,   1.14,  -0.69,  -0.66,  -1.60,  -1.64,  -3.31,  -4.23,  -7.97
198107,   4.51,   2.86,   0.06,   0.87,  -1.90,  -2.59,  -2.22,  -1.38,  -1.50,  -2.48
198108,  -7.89,  -4.77,  -3.85,  -4.78,  -4.53,  -6.21,  -7.31,  -5.28,  -6.44,  -8.38
198109,  -9.90,  -7.24,  -5.43,  -6.09,  -4.37,  -4.76,  -6.20,  -4.38,  -5.04,  -8.14
198110,   3.56,   6.05,   2.53,   6.09,   6.11,   5.22,   7.15,   5.91,   8.34,  10.99
198111,   3.70,   4.96,   5.05,   7.43,   4.54,   3.98,   5.30,   3.48,   2.97,   2.78
198112,  -5.25,  -4.10,  -2.11,  -2.61,  -1.65,  -2.33,  -2.49,  -3.03,  -2.19,  -2.61
198201,  -4.87,  -6.16,  -1.18,  -4.72,  -1.62,  -2.55,  -0.04,  -1.17,  -0.05,  -3.52
198202,  -9.16,  -9.21,  -5.73,  -6.02,  -6.16,  -4.10,  -1.63,  -3.14,  -0.67,  -4.77
198203,  -4.77,  -2.21,  -1.36,  -1.25,  -0.82,  -2.16,   0.04,   1.58,   1.75,  -0.52
198204,   5.72,   4.36,   4.84,   4.05,   4.30,   3.67,   4.70,   5.40,   2.79,   4.40
198205,  -6.43,  -4.61,  -3.62,  -1.45,  -3.00,  -1.13,  -2.73,  -2.92,  -3.25,  -1.12
198206,  -9.05,  -5.45,  -2.43,  -1.10,  -4.62,  -2.81,  -1.04,  -0.75,  -0.07,   1.08
198207,  -6.77,  -4.71,  -3.49,  -3.21,  -4.44,  -3.82,  -2.66,  -0.30,   2.39,  -1.57
198208,  10.61,  16.43,  15.25,  13.24,  11.56,  13.77,  10.50,  10.81,  10.99,   9.53
198209,  -3.06,   0.15,   2.41,   3.00,   1.26,   2.04,   1.01,   1.94,   2.56,   4.70
198210,  13.81,  12.36,  13.03,  11.91,   8.82,  16.88,  12.30,  10.61,  10.33,  13.87
198211,   1.84,   5.33,  -1.05,   5.47,   4.36,   5.61,   6.82,   5.42,   6.81,   9.95
198212,   3.82,   2.52,   1.37,  -0.58,   0.21,   1.66,   0.94,   0.54,   2.72,   0.07
198301,   6.95,   4.82,   4.35,   8.74,   4.47,   1.63,   2.42,   2.00,   4.35,   2.56
198302,  -2.02,   2.21,   2.60,   1.15,   3.45,   3.03,   4.25,   4.12,   5.06,   6.91
198303,   2.19,   3.69,   4.24,   4.04,   1.14,   3.70,   3.00,   3.69,   3.26,   4.89
198304,   6.51,   8.67,   7.72,   6.53,   5.43,   5.79,   5.70,  10.43,   4.79,  10.63
198305,   8.67,   2.53,  -0.56,   0.53,   0.84,  -0.84,  -0.28,  -0.36,   1.52,   4.75
198306,   4.62,   4.91,   2.46,   0.98,   1.98,   4.18,   2.50,   6.34,   4.78,   5.71
198307,  -2.67,  -1.42,  -3.45,  -2.36,  -2.59,  -4.14,  -1.85,  -3.34,  -3.75,  -7.84
198308,  -0.23,   3.82,   3.39,   2.04,   2.69,  -0.71,  -0.38,  -2.10,  -5.05,  -4.52
198309,   3.58,   1.46,   0.78,   0.23,   3.16,   1.36,   4.02,  -0.88,   3.40,   1.16
198310,  -1.84,   2.23,  -2.39,  -1.15,  -1.84,  -1.31,  -2.54,  -4.67,  -5.72,  -9.39
198311,   4.84,   1.10,   3.30,   2.98,   2.31,   4.31,   3.95,  -0.11,   3.61,   5.41
198312,   0.02,  -1.25,  -1.20,  -1.02,  -2.17,  -2.61,  -0.11,  -0.26,   1.43,  -2.60
198401,  -1.84,  -1.01,   1.02,  -0.71,  -0.77,  -0.80,  -0.47,  -1.29,  -2.97,  -6.66
198402,  -5.84,  -3.90,  -4.77,  -2.38,  -3.44,  -3.79,  -4.01,  -4.31,  -4.15,  -4.60
198403,  -0.86,   1.56,   1.86,   2.02,   1.68,   1.88,   0.71,   1.67,   1.14,   2.32
198404,  -1.32,  -0.10,  -1.29,  -1.10,   1.14,   0.79,   0.45,  -0.42,   2.24,   1.65
198405,  -8.80,  -5.04,  -5.38,  -4.20,  -4.92,  -5.79,  -4.36,  -4.69,  -4.52,  -5.57
198406,   1.35,   3.67,   3.17,   2.39,   4.12,   5.63,   1.87,   1.40,   1.73,   1.45
198407,  -6.90,  -5.02,  -0.99,  -3.07,  -2.03,  -0.26,  -1.05,  -2.62,  -2.22,  -2.14
198408,  13.50,  16.08,  13.69,  11.45,  12.37,  12.93,  11.70,   9.75,   8.18,   8.62
198409,  -3.39,  -0.75,  -1.48,  -2.89,   0.29,   0.13,  -0.46,   2.19,   1.14,   1.24
198410,  -3.41,  -3.09,  -0.11,  -0.14,   0.33,  -0.33,   0.90,   1.16,   0.82,   0.72
198411,  -4.56,  -1.14,  -0.84,  -0.20,  -1.60,  -0.64,  -0.91,  -1.29,  -0.56,  -1.32
198412,   1.02,  -0.12,   2.24,   3.68,   2.33,   1.63,   2.80,   2.59,   2.83,   2.58
198501,  16.58,  13.80,  11.34,  10.24,  10.77,   9.66,   7.41,   6.71,   4.79,   6.48
198502,   0.25,   1.37,   0.41,   1.19,   1.99,   2.12,   1.26,   1.27,   3.01,   2.93
198503,  -0.95,  -0.67,  -0.49,  -0.42,  -0.73,   2.65,  -2.10,   1.63,   0.51,  -0.53
198504,  -3.39,  -2.31,  -1.50,   0.87,  -0.14,  -0.61,  -0.11,   0.57,   0.60,   0.00
198505,  -0.75,   1.82,   3.50,   5.87,   4.16,   7.20,   8.12,   6.48,   6.08,   7.46
198506,  -1.22,  -0.11,   1.85,   0.95,  -0.05,   2.11,   2.09,   3.29,   2.93,   3.55
198507,   3.05,   5.27,   2.35,   1.59,   2.17,   0.24,  -1.95,  -2.00,  -2.18,  -1.34
198508,  -3.21,  -1.59,  -0.94,  -2.00,  -0.75,   0.26,   0.25,   1.09,   0.31,  -0.89
198509,  -8.83,  -5.35,  -3.66,  -3.05,  -4.33,  -2.96,  -3.50,  -2.88,  -4.25,  -4.74
198510,   0.02,   0.22,   2.41,   4.19,   3.77,   4.90,   5.73,   5.49,   5.66,   7.33
198511,   6.66,   7.77,   8.73,   8.34,   6.86,   6.89,   5.77,   5.69,   7.00,   7.40
198512,   3.49,   5.01,   4.56,   7.57,   4.47,   3.03,   4.16,   4.16,   4.20,   3.75
198601,  -1.94,   0.75,   1.90,   1.23,   0.08,  -1.23,   0.43,   2.42,   2.53,   4.45
198602,   4.50,   6.33,   6.91,   9.51,   5.80,   7.09,   8.98,   7.30,   9.03,   8.33
198603,   2.52,   1.17,   5.35,   4.71,   3.78,   5.67,   5.77,   6.70,   8.17,   5.76
198604,  -0.78,  -0.38,   1.17,   0.92,  -0.11,  -2.58,  -1.54,  -0.36,  -2.66,   0.16
198605,   4.98,   5.69,   3.48,   1.92,   4.24,   4.76,   5.84,   5.34,   7.74,   6.62
198606,  -4.25,  -1.66,  -0.14,   0.59,   0.10,   1.76,   2.85,   3.48,   4.43,   3.03
198607, -11.70,  -8.77,  -5.83,  -4.52,  -5.86,  -4.30,  -5.26,  -4.86,  -5.78,  -7.64
198608,  11.08,  12.03,  10.03,   7.99,   8.88,   5.65,   5.70,   5.43,   4.48,   3.71
198609,  -1.18,  -3.00,  -4.14,  -5.19,  -5.49,  -9.01,  -8.61, -11.02, -10.31, -11.44
198610,   1.89,   3.01,  -0.92,   4.87,   6.13,   5.26,   6.15,   6.80,   5.53,   7.24
198611,   0.41,  -0.30,   2.19,   2.58,   1.38,   2.88,   0.97,   1.57,   1.52,   0.44
198612,  -5.20,  -4.12,  -2.43,  -3.86,  -1.49,  -2.81,  -1.58,  -3.08,  -3.33,  -2.12
198701,  14.12,  10.29,  10.89,  11.05,  10.64,  13.23,  12.54,  13.02,  12.15,  18.03
198702,   8.50,   8.13,   6.22,   5.99,   6.84,   5.39,   2.65,   2.74,   3.08,   5.24
198703,   0.02,   4.13,  -1.26,   0.91,   0.17,   3.27,   0.87,   1.95,   2.30,   4.09
198704,  -5.00,  -1.73,   1.50,  -3.10,  -2.47,  -3.04,  -3.83,  -2.15,  -0.34,   0.44
198705,   1.54,   2.38,   0.72,  -1.01,   0.40,  -0.25,   1.46,  -0.35,   1.13,   0.84
198706,   2.05,   4.36,   4.92,   5.15,   5.57,   4.35,   4.55,   4.61,   4.71,   3.67
198707,   3.09,   1.78,   2.93,   2.73,   4.97,   2.99,   5.47,   7.06,   4.03,   5.54
198708,   3.31,   5.10,   5.76,   5.06,   3.17,   3.34,   4.06,   3.66,   3.71,   4.08
198709,  -3.01,  -1.57,  -1.55,  -1.27,  -5.70,  -2.08,  -1.66,  -2.82,  -0.98,   0.09
198710, -23.84, -15.69, -15.81, -18.53, -21.41, -23.92, -24.16, -20.50, -26.45, -26.70
198711,  -5.94,  -4.46,  -5.37,  -7.02,  -8.23,  -7.75,  -8.19,  -8.14,  -8.56,  -6.17
198712,   1.97,   4.04,   4.42,   6.63,   6.91,   6.27,   6.74,   8.23,   8.31,   8.02
198801,   7.47,   8.59,  10.94,   8.07,   7.57,   5.39,   5.27,   3.87,   2.44,  -2.07
198802,   8.71,  10.25,   5.92,   6.21,   4.97,   3.83,   3.13,   3.66,   6.46,   7.59
198803,   0.16,   0.17,  -0.49,  -1.38,  -4.26,  -3.15,  -1.21,  -3.03,  -1.89,   0.42
198804,  -0.24,  -0.10,  -0.12,   1.92,  -0.33,  -0.32,   1.16,   1.38,   2.03,   1.67
198805,  -3.05,   0.04,   0.73,   1.78,  -0.67,  -0.50,   0.54,   1.46,  -0.35,  -1.13
198806,   9.67,   8.17,   8.79,   3.98,   5.16,   4.36,   4.95,   3.41,   4.71,   3.53
198807,  -2.44,  -2.24,  -1.09,  -1.52,  -0.12,  -0.18,  -0.59,  -0.07,  -0.58,  -1.08
198808,  -3.64,  -3.36,  -2.44,  -3.97,  -2.08,  -2.34,  -2.56,  -2.10,  -2.79,  -2.94
198809,   1.97,   3.10,   4.90,   5.23,   4.98,   3.77,   2.77,   2.30,   4.01,   4.38
198810,   0.64,   0.98,   0.87,   1.99,   3.11,   0.75,   2.69,   0.82,   3.54,   1.68
198811,  -3.93,  -0.94,  -1.28,  -1.56,  -1.90,  -2.46,  -0.73,  -2.25,  -1.18,  -2.30
198812,   2.49,   3.40,   1.90,   2.24,   1.79,   2.14,   1.48,   1.44,   2.96,   2.02
198901,   8.48,   6.18,   7.77,   6.56,   4.98,   6.17,   7.03,   5.62,   7.89,   6.39
198902,  -1.70,  -1.25,  -1.92,  -2.03,  -1.97,  -2.84,  -1.85,  -1.15,  -0.98,   1.78
198903,  -1.85,   0.86,  -0.10,   1.98,   3.29,   0.17,   2.70,   4.43,   3.35,   4.53
198904,   2.16,   4.56,   4.07,   5.17,   5.14,   3.34,   5.88,   5.52,   6.02,   5.64
198905,   3.38,   5.12,   1.33,   3.89,   3.83,   5.60,   3.35,   4.16,   5.22,   4.72
198906,  -3.45,  -3.29,   0.74,  -0.22,   0.18,  -1.87,  -0.74,  -0.23,  -0.39,  -0.37
198907,  -0.79,   4.09,   5.12,   6.92,   6.91,   6.97,   7.81,   9.52,  11.66,   9.07
198908,   0.99,   3.54,   3.26,   2.91,   3.84,   2.68,   0.55,   1.50,   1.17,   2.04
198909,  -3.15,  -0.86,  -2.36,  -2.65,  -0.33,  -0.77,  -0.58,  -0.21,   0.94,   3.37
198910,  -9.99,  -7.50,  -2.76,  -3.51,  -3.30,  -2.57,  -1.58,  -2.04,  -2.59,  -4.14
198911,  -2.66,  -1.60,  -0.23,  -0.21,   1.39,   2.45,   4.41,   1.45,   2.50,   1.27
198912,  -1.12,  -1.36,  -1.17,   2.15,   2.42,   1.80,   4.02,   3.39,   2.36,  -0.43
199001,  -8.75,  -3.95,  -4.89,  -6.66,  -6.39,  -6.92,  -6.13,  -6.55,  -8.35, -10.65
199002,   2.79,   4.34,   2.35,   2.57,   1.32,   1.60,   0.67,   1.38,   1.54,   1.53
199003,   2.01,   1.66,   2.59,   2.93,   0.31,   1.24,   2.08,   2.13,   3.14,   3.90
199004,  -7.55,  -4.65,  -3.81,  -3.81,  -2.26,  -2.67,  -2.84,  -2.46,  -2.30,  -1.59
199005,   4.14,   8.76,   7.75,   8.55,   9.56,   7.22,   8.72,   9.16,   8.45,  13.02
199006,  -2.41,  -3.83,  -2.31,  -1.89,  -0.65,  -1.45,  -0.75,  -1.72,   1.32,   1.60
199007,  -9.24,  -7.93,  -6.77,  -3.45,  -1.63,  -1.51,  -0.95,   0.24,   1.34,  -1.75
199008, -16.69, -12.49, -10.23, -11.05,  -9.34,  -9.59,  -9.65,  -7.74,  -8.34, -10.24
199009, -14.79, -12.93, -10.75,  -7.66,  -8.62,  -2.55,  -2.27,  -4.34,  -3.99,  -6.52
199010, -11.20,  -9.56,  -5.92,  -3.72,  -3.51,   0.55,   0.28,   0.84,   0.27,  -0.90
199011,  13.54,  13.95,  12.29,   7.58,   7.62,   8.40,   6.82,   5.67,   5.37,   5.53
199012,  -1.12,   3.17,   5.85,   3.94,   6.37,   4.05,   3.63,   2.85,   2.09,   1.75
199101,   7.97,  13.91,  13.15,   9.65,   5.32,   6.23,   3.95,   1.37,   2.07,   6.24
199102,  21.70,  14.99,  10.79,   5.64,   7.53,   7.43,   7.06,   5.58,   6.54,   9.10
199103,   6.11,   4.87,   0.37,   1.67,   2.24,   1.52,   2.42,   3.15,   1.89,   6.46
199104,  -0.36,   2.01,   4.15,   0.28,  -0.33,   1.62,   0.74,   0.76,  -0.72,  -1.44
199105,   1.97,   7.29,   6.58,   3.03,   4.48,   3.80,   2.96,   4.15,   4.02,   4.06
199106,  -4.16,  -5.79,  -5.66,  -5.28,  -4.71,  -4.74,  -4.53,  -3.73,  -3.32,  -4.69
199107,   1.81,   3.32,   2.83,   3.16,   3.79,   3.04,   2.61,   5.78,   7.71,   7.74
199108,   5.93,   4.51,   2.83,   0.52,   2.24,   2.04,   1.07,   3.25,   3.66,   5.78
199109,  -6.66,  -2.57,  -0.48,  -1.85,  -0.56,  -0.66,  -1.20,  -2.26,  -1.14,   0.61
199110,   0.65,  -1.74,   1.09,   1.49,   1.16,   1.11,   2.59,   3.09,   1.75,   3.72
199111,  -8.31,  -5.64,  -4.77,  -3.08,  -2.60,  -2.52,  -3.33,  -0.68,  -5.39,  -5.41
199112,   2.54,   4.21,   9.71,   8.81,   8.41,  11.47,  14.41,  13.97,  14.60,  17.70
199201,   5.76,   1.35,   2.48,  -0.04,  -1.21,  -1.78,  -3.25,  -0.83,  -2.40,   2.57
199202,   1.82,   5.90,   1.32,   1.75,   0.23,   1.11,   0.47,   2.08,   1.66,   0.83
199203,  -5.33,  -1.73,  -2.65,  -1.14,  -1.71,  -1.63,  -1.35,  -2.70,  -2.76,  -4.04
199204,   0.26,   5.45,   2.19,   3.67,   2.43,   2.79,   0.70,   0.49,  -1.02,  -2.47
199205,   3.52,   1.81,  -0.46,  -0.29,   0.09,   0.39,  -0.07,   1.84,   0.99,   2.26
199206,  -5.75,  -3.43,  -1.05,  -1.17,  -0.37,  -1.09,  -0.83,  -2.93,  -4.32,  -4.03
199207,   2.66,   4.34,   2.76,   3.49,   4.52,   4.40,   5.07,   3.95,   4.27,   4.06
199208,  -3.44,  -2.12,  -2.18,  -0.41,  -2.06,  -0.51,  -3.33,  -2.65,  -2.60,  -4.54
199209,  -0.07,   0.08,   2.27,   0.66,   2.14,   1.16,   1.55,   0.20,   2.26,   4.25
199210,   2.35,   1.48,  -1.55,   1.43,   0.20,   0.87,  -0.49,   2.25,   2.49,   5.27
199211,   7.63,   4.31,   4.39,   4.03,   3.97,   1.88,   4.33,   4.50,   3.83,   8.37
199212,  -1.60,  -2.75,  -0.33,   1.70,   2.65,   1.92,   2.62,   1.13,   2.37,   5.72
199301,   1.47,  -3.55,  -1.95,   0.24,   0.39,   1.05,   2.45,   2.01,   4.96,   6.25
199302,  -2.14,  -2.05,  -2.50,  -3.02,   0.84,   3.34,   1.37,   1.16,   2.24,  -0.79
199303,  -2.93,   1.10,   1.85,   0.81,   2.48,   3.44,   1.18,   3.92,   4.77,   4.74
199304,  -5.94,   1.19,  -5.72,  -2.39,  -2.09,  -2.39,  -2.44,  -2.66,  -3.88,  -3.22
199305,   5.64,   3.45,   3.01,   2.92,   1.25,   1.73,   1.37,   4.72,   3.20,   8.05
199306,  -2.91,  -3.71,  -1.02,  -2.04,   0.00,   0.38,   3.31,   2.78,   3.28,   2.95
199307,  -5.68,  -1.08,  -1.89,  -0.03,   0.30,  -0.14,  -0.27,   2.99,   1.35,   0.77
199308,   3.02,   4.56,   3.21,   3.30,   2.29,   4.08,   2.34,   5.42,   4.18,   8.54
199309,  -3.07,  -1.30,  -1.25,  -1.13,  -0.54,   0.77,   1.10,   0.08,   0.41,   4.88
199310,   9.48,   3.78,   2.85,   1.40,  -1.05,  -0.23,   0.71,   1.28,   0.66,   0.85
199311,   4.45,   2.85,   0.41,  -1.55,  -2.09,  -3.54,  -2.98,  -2.45,  -4.10,  -4.83
199312,   0.78,  -1.39,   1.69,   1.92,   3.00,   2.11,   2.20,   2.43,   2.32,   3.12
199401,   6.68,   3.95,   2.78,   0.96,   2.99,   2.18,   2.67,   3.98,   2.95,   4.89
199402,  -1.49,  -1.46,  -2.70,  -3.23,  -2.15,  -2.31,  -2.43,  -2.54,  -2.73,  -1.16
199403,  -4.89,  -4.17,  -4.13,  -2.89,  -4.30,  -3.82,  -5.23,  -4.94,  -4.83,  -5.72
199404,  -1.52,   0.39,   1.77,   2.34,   1.44,   1.84,   0.64,   0.89,  -0.99,   0.31
199405,   1.54,   1.55,   1.35,   1.53,   1.03,   1.07,   1.48,   0.43,   0.55,  -2.18
199406,  -4.23,  -1.49,  -2.10,  -1.71,  -3.40,  -2.94,  -1.55,  -2.23,  -3.49,  -6.15
199407,   3.48,   3.37,   2.48,   3.09,   2.22,   5.29,   3.90,   1.75,   2.11,   2.49
199408,   5.43,   4.97,   2.87,   3.07,   2.19,   4.32,   4.08,   5.76,   5.58,   8.33
199409,  -1.29,  -2.32,  -2.57,  -2.75,  -2.05,  -1.49,  -2.68,  -2.03,  -1.93,   0.75
199410,  -0.57,   2.09,   1.16,   2.76,   1.99,   1.98,   0.83,   0.77,   2.25,   2.93
199411,  -3.15,  -3.01,  -2.02,  -3.68,  -4.71,  -3.72,  -3.53,  -2.47,  -4.32,  -5.13
199412,  -2.02,  -1.11,   0.97,  -0.21,   1.77,   2.61,   1.66,   0.61,   2.44,   1.72
199501,   1.66,   1.90,   4.24,   3.19,   3.03,   1.68,   3.75,   2.83,   0.87,  -1.79
199502,   3.17,   5.05,   4.82,   5.54,   3.13,   4.53,   3.78,   3.50,   2.99,   4.22
199503,   0.43,   3.45,   3.17,   3.07,   2.31,   1.99,   2.18,   2.61,   1.98,   4.06
199504,   2.75,   0.78,   0.15,   1.46,   1.62,   2.68,   2.60,   3.09,   2.55,   4.69
199505,   2.87,   3.51,   4.18,   3.61,   3.13,   4.47,   3.54,   4.02,   2.83,   2.63
199506,   6.98,   1.93,   2.54,   2.63,   0.98,   1.58,   0.52,   3.06,   3.92,   7.21
199507,   5.85,   4.20,   2.82,   3.22,   4.21,   3.11,   3.98,   2.03,   4.51,   6.56
199508,   1.22,  -0.41,   2.28,   2.22,   0.64,   1.64,   1.40,   0.05,   0.79,   0.67
199509,  -1.62,   1.90,   2.06,   4.30,   2.60,   3.82,   4.12,   4.72,   5.63,   3.30
199510,  -9.03,  -5.85,  -3.32,  -3.76,  -1.13,  -0.87,   0.39,   0.27,   0.23,  -0.30
199511,   4.97,   7.60,   5.03,   5.62,   5.48,   4.21,   4.19,   5.15,   4.04,   1.27
199512,  -2.48,  -0.61,   1.06,   1.94,   2.23,   2.85,   1.66,   2.20,   2.77,  -1.28
199601,   0.19,   1.74,   1.57,   0.77,   1.16,   1.72,   4.11,   3.09,   3.99,   2.64
